4096
0.0905572,0.995185,-0.0375098|0.0905572,0.995185,-0.0375098|0.8125,0.96875|
0.0961348,0.995185,-0.0191223|0.0961348,0.995185,-0.0191223|0.78125,0.96875|
0.0905571,0.995185,-0.0375098|0.0905571,0.995185,-0.0375098|0.8125,0.96875|
1.12632e-006,1,-2.24037e-007|1.12632e-006,1,-2.24037e-007|0.78125,1|
1.06097e-006,1,-4.39465e-007|1.06097e-006,1,-4.39465e-007|0.8125,1|
1.1711e-006,-1,-4.85084e-007|1.1711e-006,-1,-4.85084e-007|0.8125,-4.36246e-007|
1.05396e-006,-1,-7.04234e-007|1.05396e-006,-1,-7.04234e-007|0.84375,-4.36246e-007|
0.0905572,-0.995185,-0.0375098|0.0905572,-0.995185,-0.0375098|0.8125,0.03125|
0.0814994,-0.995185,-0.0544559|0.0814994,-0.995185,-0.0544559|0.84375,0.03125|
0.0905572,-0.995185,-0.0375098|0.0905572,-0.995185,-0.0375098|0.8125,0.03125|
0.0814994,-0.995185,-0.0544559|0.0814994,-0.995185,-0.0544559|0.84375,0.03125|
0.180241,-0.980785,-0.074658|0.180241,-0.980785,-0.074658|0.8125,0.0625|
0.162213,-0.980785,-0.108387|0.162213,-0.980785,-0.108387|0.84375,0.0625|
0.180241,-0.980785,-0.074658|0.180241,-0.980785,-0.074658|0.8125,0.0625|
0.162213,-0.980785,-0.108387|0.162213,-0.980785,-0.108387|0.84375,0.0625|
0.268189,-0.95694,-0.111087|0.268189,-0.95694,-0.111087|0.8125,0.0937499|
0.241364,-0.95694,-0.161274|0.241364,-0.95694,-0.161274|0.84375,0.0937499|
0.268189,-0.95694,-0.111087|0.268189,-0.95694,-0.111087|0.8125,0.0937499|
0.241364,-0.95694,-0.161274|0.241364,-0.95694,-0.161274|0.84375,0.0937499|
0.353554,-0.923879,-0.146446|0.353554,-0.923879,-0.146446|0.8125,0.125|
0.318191,-0.923879,-0.212607|0.318191,-0.923879,-0.212607|0.84375,0.125|
0.353554,-0.923879,-0.146446|0.353554,-0.923879,-0.146446|0.8125,0.125|
0.318191,-0.923879,-0.212607|0.318191,-0.923879,-0.212607|0.84375,0.125|
0.435515,-0.881921,-0.180395|0.435515,-0.881921,-0.180395|0.8125,0.15625|
0.391953,-0.881921,-0.261894|0.391953,-0.881921,-0.261894|0.84375,0.15625|
0.435515,-0.881921,-0.180395|0.435515,-0.881921,-0.180395|0.8125,0.15625|
0.391953,-0.881921,-0.261894|0.391953,-0.881921,-0.261894|0.84375,0.15625|
0.513281,-0.831469,-0.212607|0.513281,-0.831469,-0.212607|0.8125,0.1875|
0.461941,-0.831469,-0.308658|0.461941,-0.831469,-0.308658|0.84375,0.1875|
0.513281,-0.831469,-0.212607|0.513281,-0.831469,-0.212607|0.8125,0.1875|
0.461941,-0.831469,-0.308658|0.461941,-0.831469,-0.308658|0.84375,0.1875|
0.586104,-0.77301,-0.242771|0.586104,-0.77301,-0.242771|0.8125,0.21875|
0.52748,-0.77301,-0.352449|0.52748,-0.77301,-0.352449|0.84375,0.21875|
0.586104,-0.77301,-0.242771|0.586104,-0.77301,-0.242771|0.8125,0.21875|
0.52748,-0.77301,-0.352449|0.52748,-0.77301,-0.352449|0.84375,0.21875|
0.653282,-0.707106,-0.270597|0.653282,-0.707106,-0.270597|0.8125,0.25|
0.587939,-0.707106,-0.392847|0.587939,-0.707106,-0.392847|0.84375,0.25|
0.653282,-0.707106,-0.270597|0.653282,-0.707106,-0.270597|0.8125,0.25|
0.587939,-0.707106,-0.392847|0.587939,-0.707106,-0.392847|0.84375,0.25|
0.714169,-0.634393,-0.295817|0.714169,-0.634393,-0.295817|0.8125,0.28125|
0.642736,-0.634393,-0.429461|0.642736,-0.634393,-0.429461|0.84375,0.28125|
0.714169,-0.634393,-0.295817|0.714169,-0.634393,-0.295817|0.8125,0.28125|
0.642736,-0.634393,-0.429461|0.642736,-0.634393,-0.429461|0.84375,0.28125|
0.768179,-0.55557,-0.318189|0.768179,-0.55557,-0.318189|0.8125,0.3125|
0.691343,-0.55557,-0.461939|0.691343,-0.55557,-0.461939|0.84375,0.3125|
0.768179,-0.55557,-0.318189|0.768179,-0.55557,-0.318189|0.8125,0.3125|
0.691343,-0.55557,-0.461939|0.691343,-0.55557,-0.461939|0.84375,0.3125|
0.81479,-0.471396,-0.337495|0.81479,-0.471396,-0.337495|0.8125,0.34375|
0.733292,-0.471396,-0.489968|0.733292,-0.471396,-0.489968|0.84375,0.34375|
0.81479,-0.471396,-0.337495|0.81479,-0.471396,-0.337495|0.8125,0.34375|
0.733292,-0.471396,-0.489968|0.733292,-0.471396,-0.489968|0.84375,0.34375|
0.853554,-0.382683,-0.353552|0.853554,-0.382683,-0.353552|0.8125,0.375|
0.768179,-0.382683,-0.513279|0.768179,-0.382683,-0.513279|0.84375,0.375|
0.853554,-0.382683,-0.353552|0.853554,-0.382683,-0.353552|0.8125,0.375|
0.768179,-0.382683,-0.513279|0.768179,-0.382683,-0.513279|0.84375,0.375|
0.884098,-0.290284,-0.366204|0.884098,-0.290284,-0.366204|0.8125,0.40625|
0.795668,-0.290284,-0.531646|0.795668,-0.290284,-0.531646|0.84375,0.40625|
0.884098,-0.290284,-0.366204|0.884098,-0.290284,-0.366204|0.8125,0.40625|
0.795668,-0.290284,-0.531646|0.795668,-0.290284,-0.531646|0.84375,0.40625|
0.906128,-0.19509,-0.375329|0.906128,-0.19509,-0.375329|0.8125,0.4375|
0.815494,-0.19509,-0.544894|0.815494,-0.19509,-0.544894|0.84375,0.4375|
0.906128,-0.19509,-0.375329|0.906128,-0.19509,-0.375329|0.8125,0.4375|
0.815494,-0.19509,-0.544894|0.815494,-0.19509,-0.544894|0.84375,0.4375|
0.919431,-0.098017,-0.380839|0.919431,-0.098017,-0.380839|0.8125,0.46875|
0.827467,-0.098017,-0.552894|0.827467,-0.098017,-0.552894|0.84375,0.46875|
0.919431,-0.098017,-0.380839|0.919431,-0.098017,-0.380839|0.8125,0.46875|
0.827467,-0.098017,-0.552894|0.827467,-0.098017,-0.552894|0.84375,0.46875|
0.92388,5.96046e-008,-0.382682|0.92388,5.96046e-008,-0.382682|0.8125,0.5|
0.831471,5.96046e-008,-0.555569|0.831471,5.96046e-008,-0.555569|0.84375,0.5|
0.92388,5.92041e-008,-0.382682|0.92388,5.92041e-008,-0.382682|0.8125,0.5|
0.831471,5.92041e-008,-0.555569|0.831471,5.92041e-008,-0.555569|0.84375,0.5|
0.919431,0.0980171,-0.380839|0.919431,0.0980171,-0.380839|0.8125,0.53125|
0.827467,0.0980171,-0.552894|0.827467,0.0980171,-0.552894|0.84375,0.53125|
0.919431,0.0980171,-0.380839|0.919431,0.0980171,-0.380839|0.8125,0.53125|
0.827467,0.0980171,-0.552894|0.827467,0.0980171,-0.552894|0.84375,0.53125|
0.906128,0.19509,-0.375329|0.906128,0.19509,-0.375329|0.8125,0.5625|
0.815494,0.19509,-0.544894|0.815494,0.19509,-0.544894|0.84375,0.5625|
0.906128,0.19509,-0.375329|0.906128,0.19509,-0.375329|0.8125,0.5625|
0.815494,0.19509,-0.544894|0.815494,0.19509,-0.544894|0.84375,0.5625|
0.884098,0.290285,-0.366204|0.884098,0.290285,-0.366204|0.8125,0.59375|
0.795668,0.290285,-0.531646|0.795668,0.290285,-0.531646|0.84375,0.59375|
0.884098,0.290285,-0.366204|0.884098,0.290285,-0.366204|0.8125,0.59375|
0.795668,0.290285,-0.531646|0.795668,0.290285,-0.531646|0.84375,0.59375|
0.853554,0.382683,-0.353552|0.853554,0.382683,-0.353552|0.8125,0.625|
0.768179,0.382683,-0.513279|0.768179,0.382683,-0.513279|0.84375,0.625|
0.853554,0.382683,-0.353552|0.853554,0.382683,-0.353552|0.8125,0.625|
0.768179,0.382683,-0.513279|0.768179,0.382683,-0.513279|0.84375,0.625|
0.81479,0.471396,-0.337495|0.81479,0.471396,-0.337495|0.8125,0.65625|
0.733292,0.471396,-0.489968|0.733292,0.471396,-0.489968|0.84375,0.65625|
0.81479,0.471396,-0.337495|0.81479,0.471396,-0.337495|0.8125,0.65625|
0.733292,0.471396,-0.489968|0.733292,0.471396,-0.489968|0.84375,0.65625|
0.768179,0.55557,-0.318189|0.768179,0.55557,-0.318189|0.8125,0.6875|
0.691343,0.55557,-0.461939|0.691343,0.55557,-0.461939|0.84375,0.6875|
0.768178,0.55557,-0.318189|0.768178,0.55557,-0.318189|0.8125,0.6875|
0.691343,0.55557,-0.461939|0.691343,0.55557,-0.461939|0.84375,0.6875|
0.714169,0.634393,-0.295817|0.714169,0.634393,-0.295817|0.8125,0.71875|
0.642736,0.634393,-0.429461|0.642736,0.634393,-0.429461|0.84375,0.71875|
0.714169,0.634393,-0.295817|0.714169,0.634393,-0.295817|0.8125,0.71875|
0.642736,0.634393,-0.429461|0.642736,0.634393,-0.429461|0.84375,0.71875|
0.653282,0.707106,-0.270597|0.653282,0.707106,-0.270597|0.8125,0.75|
0.587939,0.707106,-0.392847|0.587939,0.707106,-0.392847|0.84375,0.75|
0.653282,0.707106,-0.270597|0.653282,0.707106,-0.270597|0.8125,0.75|
0.587939,0.707106,-0.392847|0.587939,0.707106,-0.392847|0.84375,0.75|
0.586104,0.77301,-0.242771|0.586104,0.77301,-0.242771|0.8125,0.78125|
0.52748,0.77301,-0.352449|0.52748,0.77301,-0.352449|0.84375,0.78125|
0.586104,0.77301,-0.242771|0.586104,0.77301,-0.242771|0.8125,0.78125|
0.52748,0.77301,-0.352449|0.52748,0.77301,-0.352449|0.84375,0.78125|
0.513281,0.831469,-0.212607|0.513281,0.831469,-0.212607|0.8125,0.8125|
0.461941,0.831469,-0.308658|0.461941,0.831469,-0.308658|0.84375,0.8125|
0.513281,0.831469,-0.212607|0.513281,0.831469,-0.212607|0.8125,0.8125|
0.461941,0.831469,-0.308658|0.461941,0.831469,-0.308658|0.84375,0.8125|
0.435515,0.881921,-0.180395|0.435515,0.881921,-0.180395|0.8125,0.84375|
0.391953,0.881921,-0.261894|0.391953,0.881921,-0.261894|0.84375,0.84375|
0.435515,0.881921,-0.180395|0.435515,0.881921,-0.180395|0.8125,0.84375|
0.391953,0.881921,-0.261894|0.391953,0.881921,-0.261894|0.84375,0.84375|
0.353554,0.923879,-0.146446|0.353554,0.923879,-0.146446|0.8125,0.875|
0.318191,0.923879,-0.212607|0.318191,0.923879,-0.212607|0.84375,0.875|
0.353554,0.923879,-0.146446|0.353554,0.923879,-0.146446|0.8125,0.875|
0.318191,0.923879,-0.212607|0.318191,0.923879,-0.212607|0.84375,0.875|
0.268189,0.95694,-0.111087|0.268189,0.95694,-0.111087|0.8125,0.90625|
0.241364,0.95694,-0.161274|0.241364,0.95694,-0.161274|0.84375,0.90625|
0.268189,0.95694,-0.111087|0.268189,0.95694,-0.111087|0.8125,0.90625|
0.241364,0.95694,-0.161274|0.241364,0.95694,-0.161274|0.84375,0.90625|
0.180241,0.980785,-0.074658|0.180241,0.980785,-0.074658|0.8125,0.9375|
0.162213,0.980785,-0.108387|0.162213,0.980785,-0.108387|0.84375,0.9375|
0.180241,0.980785,-0.074658|0.180241,0.980785,-0.074658|0.8125,0.9375|
0.162213,0.980785,-0.108387|0.162213,0.980785,-0.108387|0.84375,0.9375|
0.0905572,0.995185,-0.0375098|0.0905572,0.995185,-0.0375098|0.8125,0.96875|
0.0814994,0.995185,-0.0544559|0.0814994,0.995185,-0.0544559|0.84375,0.96875|
0.0905571,0.995185,-0.0375098|0.0905571,0.995185,-0.0375098|0.8125,0.96875|
0.0814993,0.995185,-0.0544559|0.0814993,0.995185,-0.0544559|0.84375,0.96875|
1.06097e-006,1,-4.39465e-007|1.06097e-006,1,-4.39465e-007|0.8125,1|
9.54846e-007,1,-6.38005e-007|9.54846e-007,1,-6.38005e-007|0.84375,1|
1.05396e-006,-1,-7.04234e-007|1.05396e-006,-1,-7.04234e-007|0.84375,-4.36246e-007|
8.96324e-007,-1,-8.9632e-007|8.96324e-007,-1,-8.9632e-007|0.875,-4.36246e-007|
0.0814994,-0.995185,-0.0544559|0.0814994,-0.995185,-0.0544559|0.84375,0.03125|
0.0693096,-0.995185,-0.0693093|0.0693096,-0.995185,-0.0693093|0.875,0.03125|
0.0814994,-0.995185,-0.0544559|0.0814994,-0.995185,-0.0544559|0.84375,0.03125|
0.0693096,-0.995185,-0.0693093|0.0693096,-0.995185,-0.0693093|0.875,0.03125|
0.162213,-0.980785,-0.108387|0.162213,-0.980785,-0.108387|0.84375,0.0625|
0.137951,-0.980785,-0.13795|0.137951,-0.980785,-0.13795|0.875,0.0625|
0.162213,-0.980785,-0.108387|0.162213,-0.980785,-0.108387|0.84375,0.0625|
0.137951,-0.980785,-0.13795|0.137951,-0.980785,-0.13795|0.875,0.0625|
0.241364,-0.95694,-0.161274|0.241364,-0.95694,-0.161274|0.84375,0.0937499|
0.205263,-0.95694,-0.205263|0.205263,-0.95694,-0.205263|0.875,0.0937499|
0.241364,-0.95694,-0.161274|0.241364,-0.95694,-0.161274|0.84375,0.0937499|
0.205263,-0.95694,-0.205263|0.205263,-0.95694,-0.205263|0.875,0.0937499|
0.318191,-0.923879,-0.212607|0.318191,-0.923879,-0.212607|0.84375,0.125|
0.270599,-0.923879,-0.270598|0.270599,-0.923879,-0.270598|0.875,0.125|
0.318191,-0.923879,-0.212607|0.318191,-0.923879,-0.212607|0.84375,0.125|
0.270599,-0.923879,-0.270598|0.270599,-0.923879,-0.270598|0.875,0.125|
0.391953,-0.881921,-0.261894|0.391953,-0.881921,-0.261894|0.84375,0.15625|
0.333329,-0.881921,-0.333328|0.333329,-0.881921,-0.333328|0.875,0.15625|
0.391953,-0.881921,-0.261894|0.391953,-0.881921,-0.261894|0.84375,0.15625|
0.333329,-0.881921,-0.333328|0.333329,-0.881921,-0.333328|0.875,0.15625|
0.461941,-0.831469,-0.308658|0.461941,-0.831469,-0.308658|0.84375,0.1875|
0.392849,-0.831469,-0.392847|0.392849,-0.831469,-0.392847|0.875,0.1875|
0.461941,-0.831469,-0.308658|0.461941,-0.831469,-0.308658|0.84375,0.1875|
0.392849,-0.831469,-0.392847|0.392849,-0.831469,-0.392847|0.875,0.1875|
0.52748,-0.77301,-0.352449|0.52748,-0.77301,-0.352449|0.84375,0.21875|
0.448585,-0.77301,-0.448583|0.448585,-0.77301,-0.448583|0.875,0.21875|
0.52748,-0.77301,-0.352449|0.52748,-0.77301,-0.352449|0.84375,0.21875|
0.448585,-0.77301,-0.448583|0.448585,-0.77301,-0.448583|0.875,0.21875|
0.587939,-0.707106,-0.392847|0.587939,-0.707106,-0.392847|0.84375,0.25|
0.500001,-0.707106,-0.499999|0.500001,-0.707106,-0.499999|0.875,0.25|
0.587939,-0.707106,-0.392847|0.587939,-0.707106,-0.392847|0.84375,0.25|
0.500001,-0.707106,-0.499999|0.500001,-0.707106,-0.499999|0.875,0.25|
0.642736,-0.634393,-0.429461|0.642736,-0.634393,-0.429461|0.84375,0.28125|
0.546602,-0.634393,-0.5466|0.546602,-0.634393,-0.5466|0.875,0.28125|
0.642736,-0.634393,-0.429461|0.642736,-0.634393,-0.429461|0.84375,0.28125|
0.546602,-0.634393,-0.5466|0.546602,-0.634393,-0.5466|0.875,0.28125|
0.691343,-0.55557,-0.461939|0.691343,-0.55557,-0.461939|0.84375,0.3125|
0.587939,-0.55557,-0.587937|0.587939,-0.55557,-0.587937|0.875,0.3125|
0.691343,-0.55557,-0.461939|0.691343,-0.55557,-0.461939|0.84375,0.3125|
0.587939,-0.55557,-0.587937|0.587939,-0.55557,-0.587937|0.875,0.3125|
0.733292,-0.471396,-0.489968|0.733292,-0.471396,-0.489968|0.84375,0.34375|
0.623614,-0.471396,-0.623612|0.623614,-0.471396,-0.623612|0.875,0.34375|
0.733292,-0.471396,-0.489968|0.733292,-0.471396,-0.489968|0.84375,0.34375|
0.623614,-0.471396,-0.623612|0.623614,-0.471396,-0.623612|0.875,0.34375|
0.768179,-0.382683,-0.513279|0.768179,-0.382683,-0.513279|0.84375,0.375|
0.653283,-0.382683,-0.65328|0.653283,-0.382683,-0.65328|0.875,0.375|
0.768179,-0.382683,-0.513279|0.768179,-0.382683,-0.513279|0.84375,0.375|
0.653283,-0.382683,-0.65328|0.653283,-0.382683,-0.65328|0.875,0.375|
0.795668,-0.290284,-0.531646|0.795668,-0.290284,-0.531646|0.84375,0.40625|
0.67666,-0.290284,-0.676658|0.67666,-0.290284,-0.676658|0.875,0.40625|
0.795668,-0.290284,-0.531646|0.795668,-0.290284,-0.531646|0.84375,0.40625|
0.67666,-0.290284,-0.676658|0.67666,-0.290284,-0.676658|0.875,0.40625|
0.815494,-0.19509,-0.544894|0.815494,-0.19509,-0.544894|0.84375,0.4375|
0.693521,-0.19509,-0.693519|0.693521,-0.19509,-0.693519|0.875,0.4375|
0.815494,-0.19509,-0.544894|0.815494,-0.19509,-0.544894|0.84375,0.4375|
0.693521,-0.19509,-0.693519|0.693521,-0.19509,-0.693519|0.875,0.4375|
0.827467,-0.098017,-0.552894|0.827467,-0.098017,-0.552894|0.84375,0.46875|
0.703703,-0.098017,-0.703701|0.703703,-0.098017,-0.703701|0.875,0.46875|
0.827467,-0.098017,-0.552894|0.827467,-0.098017,-0.552894|0.84375,0.46875|
0.703703,-0.098017,-0.703701|0.703703,-0.098017,-0.703701|0.875,0.46875|
0.831471,5.96046e-008,-0.555569|0.831471,5.96046e-008,-0.555569|0.84375,0.5|
0.707108,5.96046e-008,-0.707105|0.707108,5.96046e-008,-0.707105|0.875,0.5|
0.831471,5.92041e-008,-0.555569|0.831471,5.92041e-008,-0.555569|0.84375,0.5|
0.707108,5.92041e-008,-0.707105|0.707108,5.92041e-008,-0.707105|0.875,0.5|
0.827467,0.0980171,-0.552894|0.827467,0.0980171,-0.552894|0.84375,0.53125|
0.703703,0.0980171,-0.703701|0.703703,0.0980171,-0.703701|0.875,0.53125|
0.827467,0.0980171,-0.552894|0.827467,0.0980171,-0.552894|0.84375,0.53125|
0.703703,0.0980171,-0.703701|0.703703,0.0980171,-0.703701|0.875,0.53125|
0.815494,0.19509,-0.544894|0.815494,0.19509,-0.544894|0.84375,0.5625|
0.693521,0.19509,-0.693519|0.693521,0.19509,-0.693519|0.875,0.5625|
0.815494,0.19509,-0.544894|0.815494,0.19509,-0.544894|0.84375,0.5625|
0.693521,0.19509,-0.693519|0.693521,0.19509,-0.693519|0.875,0.5625|
0.795668,0.290285,-0.531646|0.795668,0.290285,-0.531646|0.84375,0.59375|
0.67666,0.290285,-0.676658|0.67666,0.290285,-0.676658|0.875,0.59375|
0.795668,0.290285,-0.531646|0.795668,0.290285,-0.531646|0.84375,0.59375|
0.67666,0.290285,-0.676658|0.67666,0.290285,-0.676658|0.875,0.59375|
0.768179,0.382683,-0.513279|0.768179,0.382683,-0.513279|0.84375,0.625|
0.653283,0.382683,-0.65328|0.653283,0.382683,-0.65328|0.875,0.625|
0.768179,0.382683,-0.513279|0.768179,0.382683,-0.513279|0.84375,0.625|
0.653283,0.382683,-0.65328|0.653283,0.382683,-0.65328|0.875,0.625|
0.733292,0.471396,-0.489968|0.733292,0.471396,-0.489968|0.84375,0.65625|
0.623614,0.471396,-0.623611|0.623614,0.471396,-0.623611|0.875,0.65625|
0.733292,0.471396,-0.489968|0.733292,0.471396,-0.489968|0.84375,0.65625|
0.623614,0.471396,-0.623612|0.623614,0.471396,-0.623612|0.875,0.65625|
0.691343,0.55557,-0.461939|0.691343,0.55557,-0.461939|0.84375,0.6875|
0.587939,0.55557,-0.587937|0.587939,0.55557,-0.587937|0.875,0.6875|
0.691343,0.55557,-0.461939|0.691343,0.55557,-0.461939|0.84375,0.6875|
0.587939,0.55557,-0.587937|0.587939,0.55557,-0.587937|0.875,0.6875|
0.642736,0.634393,-0.429461|0.642736,0.634393,-0.429461|0.84375,0.71875|
0.546602,0.634393,-0.5466|0.546602,0.634393,-0.5466|0.875,0.71875|
0.642736,0.634393,-0.429461|0.642736,0.634393,-0.429461|0.84375,0.71875|
0.546602,0.634393,-0.5466|0.546602,0.634393,-0.5466|0.875,0.71875|
0.587939,0.707106,-0.392847|0.587939,0.707106,-0.392847|0.84375,0.75|
0.500001,0.707106,-0.499999|0.500001,0.707106,-0.499999|0.875,0.75|
0.587939,0.707106,-0.392847|0.587939,0.707106,-0.392847|0.84375,0.75|
0.500001,0.707106,-0.499999|0.500001,0.707106,-0.499999|0.875,0.75|
0.52748,0.77301,-0.352449|0.52748,0.77301,-0.352449|0.84375,0.78125|
0.448585,0.77301,-0.448583|0.448585,0.77301,-0.448583|0.875,0.78125|
0.52748,0.77301,-0.352449|0.52748,0.77301,-0.352449|0.84375,0.78125|
0.448585,0.77301,-0.448583|0.448585,0.77301,-0.448583|0.875,0.78125|
0.461941,0.831469,-0.308658|0.461941,0.831469,-0.308658|0.84375,0.8125|
0.392849,0.831469,-0.392847|0.392849,0.831469,-0.392847|0.875,0.8125|
0.461941,0.831469,-0.308658|0.461941,0.831469,-0.308658|0.84375,0.8125|
0.392849,0.831469,-0.392847|0.392849,0.831469,-0.392847|0.875,0.8125|
0.391953,0.881921,-0.261894|0.391953,0.881921,-0.261894|0.84375,0.84375|
0.333329,0.881921,-0.333328|0.333329,0.881921,-0.333328|0.875,0.84375|
0.391953,0.881921,-0.261894|0.391953,0.881921,-0.261894|0.84375,0.84375|
0.333329,0.881921,-0.333328|0.333329,0.881921,-0.333328|0.875,0.84375|
0.318191,0.923879,-0.212607|0.318191,0.923879,-0.212607|0.84375,0.875|
0.270599,0.923879,-0.270598|0.270599,0.923879,-0.270598|0.875,0.875|
0.318191,0.923879,-0.212607|0.318191,0.923879,-0.212607|0.84375,0.875|
0.270599,0.923879,-0.270598|0.270599,0.923879,-0.270598|0.875,0.875|
0.241364,0.95694,-0.161274|0.241364,0.95694,-0.161274|0.84375,0.90625|
0.205263,0.95694,-0.205263|0.205263,0.95694,-0.205263|0.875,0.90625|
0.241364,0.95694,-0.161274|0.241364,0.95694,-0.161274|0.84375,0.90625|
0.205263,0.95694,-0.205263|0.205263,0.95694,-0.205263|0.875,0.90625|
0.162213,0.980785,-0.108387|0.162213,0.980785,-0.108387|0.84375,0.9375|
0.137951,0.980785,-0.13795|0.137951,0.980785,-0.13795|0.875,0.9375|
0.162213,0.980785,-0.108387|0.162213,0.980785,-0.108387|0.84375,0.9375|
0.137951,0.980785,-0.13795|0.137951,0.980785,-0.13795|0.875,0.9375|
0.0814994,0.995185,-0.0544559|0.0814994,0.995185,-0.0544559|0.84375,0.96875|
0.0693096,0.995185,-0.0693093|0.0693096,0.995185,-0.0693093|0.875,0.96875|
0.0814993,0.995185,-0.0544559|0.0814993,0.995185,-0.0544559|0.84375,0.96875|
0.0693095,0.995185,-0.0693092|0.0693095,0.995185,-0.0693092|0.875,0.96875|
9.54846e-007,1,-6.38005e-007|9.54846e-007,1,-6.38005e-007|0.84375,1|
8.1203e-007,1,-8.12027e-007|8.1203e-007,1,-8.12027e-007|0.875,1|
8.96324e-007,-1,-8.9632e-007|8.96324e-007,-1,-8.9632e-007|0.875,-4.36246e-007|
7.04238e-007,-1,-1.05396e-006|7.04238e-007,-1,-1.05396e-006|0.90625,-4.36246e-007|
0.0693096,-0.995185,-0.0693093|0.0693096,-0.995185,-0.0693093|0.875,0.03125|
0.0544562,-0.995185,-0.0814991|0.0544562,-0.995185,-0.0814991|0.90625,0.03125|
0.0693096,-0.995185,-0.0693093|0.0693096,-0.995185,-0.0693093|0.875,0.03125|
0.0544562,-0.995185,-0.0814991|0.0544562,-0.995185,-0.0814991|0.90625,0.03125|
0.137951,-0.980785,-0.13795|0.137951,-0.980785,-0.13795|0.875,0.0625|
0.108387,-0.980785,-0.162212|0.108387,-0.980785,-0.162212|0.90625,0.0625|
0.137951,-0.980785,-0.13795|0.137951,-0.980785,-0.13795|0.875,0.0625|
0.108387,-0.980785,-0.162212|0.108387,-0.980785,-0.162212|0.90625,0.0625|
0.205263,-0.95694,-0.205263|0.205263,-0.95694,-0.205263|0.875,0.0937499|
0.161275,-0.95694,-0.241363|0.161275,-0.95694,-0.241363|0.90625,0.0937499|
0.205263,-0.95694,-0.205263|0.205263,-0.95694,-0.205263|0.875,0.0937499|
0.161275,-0.95694,-0.241363|0.161275,-0.95694,-0.241363|0.90625,0.0937499|
0.270599,-0.923879,-0.270598|0.270599,-0.923879,-0.270598|0.875,0.125|
0.212609,-0.923879,-0.31819|0.212609,-0.923879,-0.31819|0.90625,0.125|
0.270599,-0.923879,-0.270598|0.270599,-0.923879,-0.270598|0.875,0.125|
0.212609,-0.923879,-0.31819|0.212609,-0.923879,-0.31819|0.90625,0.125|
0.333329,-0.881921,-0.333328|0.333329,-0.881921,-0.333328|0.875,0.15625|
0.261895,-0.881921,-0.391952|0.261895,-0.881921,-0.391952|0.90625,0.15625|
0.333329,-0.881921,-0.333328|0.333329,-0.881921,-0.333328|0.875,0.15625|
0.261895,-0.881921,-0.391952|0.261895,-0.881921,-0.391952|0.90625,0.15625|
0.392849,-0.831469,-0.392847|0.392849,-0.831469,-0.392847|0.875,0.1875|
0.30866,-0.831469,-0.46194|0.30866,-0.831469,-0.46194|0.90625,0.1875|
0.392849,-0.831469,-0.392847|0.392849,-0.831469,-0.392847|0.875,0.1875|
0.30866,-0.831469,-0.46194|0.30866,-0.831469,-0.46194|0.90625,0.1875|
0.448585,-0.77301,-0.448583|0.448585,-0.77301,-0.448583|0.875,0.21875|
0.352451,-0.77301,-0.527479|0.352451,-0.77301,-0.527479|0.90625,0.21875|
0.448585,-0.77301,-0.448583|0.448585,-0.77301,-0.448583|0.875,0.21875|
0.352451,-0.77301,-0.527479|0.352451,-0.77301,-0.527479|0.90625,0.21875|
0.500001,-0.707106,-0.499999|0.500001,-0.707106,-0.499999|0.875,0.25|
0.392849,-0.707106,-0.587937|0.392849,-0.707106,-0.587937|0.90625,0.25|
0.500001,-0.707106,-0.499999|0.500001,-0.707106,-0.499999|0.875,0.25|
0.392849,-0.707106,-0.587937|0.392849,-0.707106,-0.587937|0.90625,0.25|
0.546602,-0.634393,-0.5466|0.546602,-0.634393,-0.5466|0.875,0.28125|
0.429463,-0.634393,-0.642734|0.429463,-0.634393,-0.642734|0.90625,0.28125|
0.546602,-0.634393,-0.5466|0.546602,-0.634393,-0.5466|0.875,0.28125|
0.429463,-0.634393,-0.642734|0.429463,-0.634393,-0.642734|0.90625,0.28125|
0.587939,-0.55557,-0.587937|0.587939,-0.55557,-0.587937|0.875,0.3125|
0.461941,-0.55557,-0.691341|0.461941,-0.55557,-0.691341|0.90625,0.3125|
0.587939,-0.55557,-0.587937|0.587939,-0.55557,-0.587937|0.875,0.3125|
0.461941,-0.55557,-0.691341|0.461941,-0.55557,-0.691341|0.90625,0.3125|
0.623614,-0.471396,-0.623612|0.623614,-0.471396,-0.623612|0.875,0.34375|
0.489971,-0.471396,-0.73329|0.489971,-0.471396,-0.73329|0.90625,0.34375|
0.623614,-0.471396,-0.623612|0.623614,-0.471396,-0.623612|0.875,0.34375|
0.489971,-0.471396,-0.73329|0.489971,-0.471396,-0.73329|0.90625,0.34375|
0.653283,-0.382683,-0.65328|0.653283,-0.382683,-0.65328|0.875,0.375|
0.513282,-0.382683,-0.768177|0.513282,-0.382683,-0.768177|0.90625,0.375|
